dailySpendId,productId,productWeightMeasurementType,perProductWeight,productQuantity,totalPrice,dateOfPayment,modeOfPayment,addDatetime,addedBy
df9eaf70,38488d37,KG,2,1,60,21/05/2023,Cash,21/05/2023 21:22:20,
98a01bb8,38488d46,KG,2,1,90,21/05/2023,Cash,21/05/2023 21:22:48,
e002016f,38488d34,KG,0.5,1,20,21/05/2023,Cash,21/05/2023 21:23:32,
afbe5e2d,38488d32,Liter,1,2,108,21/05/2023,Cash,21/05/2023 21:24:42,
9b6c06c9,38488d32,Liter,1,3,162,22/05/2023,Cash,22/05/2023 20:19:49,
f9c3f122,1870042c,KG,3,1,50,22/05/2023,Cash,22/05/2023 20:20:10,
5c468c11,38488d82,KG,0.5,1,20,22/05/2023,Cash,22/05/2023 20:20:58,
1e86f476,38488d50,KG,4,1,70,22/05/2023,Cash,22/05/2023 20:21:54,
3b2f4652,38488d48,KG,0.2,1,18,22/05/2023,Cash,22/05/2023 20:22:58,
ac6b8ceb,38488d51,KG,1,1,320,22/05/2023,Cash,22/05/2023 20:23:25,
02dc31ad,52cdaa61,KG,8,1,240,22/05/2023,Cash,22/05/2023 20:24:42,
44ec5283,38488d32,Liter,1,3,162,23/05/2023,Cash,23/05/2023 20:18:26,
e372a322,38488d39,KG,8,1,150,23/05/2023,Cash,23/05/2023 20:19:11,
4456fe26,38488d68,KG,1,1,40,23/05/2023,Cash,23/05/2023 20:19:49,
0937ac74,38488d38,KG,0.6,1,45,23/05/2023,Cash,23/05/2023 20:20:39,
badd7e26,1870042c,KG,6,1,100,23/05/2023,Cash,23/05/2023 20:23:05,
84a3c5f2,38488d43,KG,0.5,5,60,23/05/2023,Cash,23/05/2023 20:24:14,
4d7322f4,38488d78,KG,1,2,100,23/05/2023,Cash,23/05/2023 20:26:32,
33c71d32,ce05468e,Piece,1,1,10,23/05/2023,Cash,23/05/2023 20:28:38,
c16bd4c2,7836518d,Piece,1,3,350,23/05/2023,Cash,23/05/2023 20:29:20,
6bffa240,38488d47,KG,30,1,480,23/05/2023,Cash,23/05/2023 20:30:05,
b6648b5d,1870042c,KG,6,1,90,23/05/2023,Cash,23/05/2023 20:31:18,
17976fa1,38488d48,KG,0.2,1,18,23/05/2023,Cash,23/05/2023 20:31:54,
fb5f88da,38488d68,KG,3,1,100,23/05/2023,Cash,23/05/2023 20:32:25,
3985a8a9,38488d72,KG,1,1,60,23/05/2023,Cash,23/05/2023 20:32:45,
51473bad,38488d69,KG,0.25,1,110,23/05/2023,Cash,23/05/2023 20:33:22,
a498f3d6,a31d5abb,KG,1,1,80,23/05/2023,Cash,23/05/2023 20:34:09,
ecc9b600,533238d5,KG,2,1,60,23/05/2023,Cash,23/05/2023 20:36:01,
f4971aef,38488d36,KG,0.25,1,60,23/05/2023,Cash,23/05/2023 22:04:44,
00a62c74,38488d73,KG,7,2,100,23/05/2023,Cash,23/05/2023 22:05:19,
7ef51bf0,7cfdeddd,KG,1.25,1,100,23/05/2023,Cash,23/05/2023 22:06:02,
f6ac7857,38488d82,KG,1,1,40,23/05/2023,Cash,23/05/2023 22:06:52,
2af6ce50,6d43a33d,KG,2,1,100,23/05/2023,Cash,23/05/2023 22:07:35,
8d515989,3ed563fc,Piece,1,5,150,23/05/2023,Cash,23/05/2023 22:10:32,
67e542f0,38488d56,Piece,1,2,130,23/05/2023,Cash,23/05/2023 22:17:56,
1ba2f3c5,38488d32,Liter,1,3,162,24/05/2023,Cash,24/05/2023 19:42:36,
a3079771,38488d48,KG,0.2,1,18,24/05/2023,Cash,24/05/2023 19:43:21,
1a0e0a21,38488d60,KG,0.5,1,80,24/05/2023,Cash,24/05/2023 19:46:23,
9c49b687,38488d35,KG,0.25,1,15,24/05/2023,Cash,24/05/2023 19:53:49,
4dae14f3,38488d37,KG,0.5,1,20,24/05/2023,Cash,24/05/2023 19:55:39,
0e3838c6,38488d71,KG,2,1,40,24/05/2023,Cash,24/05/2023 19:56:14,
fabdf476,38488d70,Piece,12,8,320,24/05/2023,Cash,24/05/2023 19:56:45,
d60d891b,2bdbfdb6,KG,1.75,1,175,24/05/2023,Cash,24/05/2023 19:59:00,
6704bc1a,608e4a15,Piece,1,1,300,24/05/2023,Cash,24/05/2023 20:02:01,
a482502c,38488d84,KG,0.5,1,15,24/05/2023,Cash,24/05/2023 20:03:12,
db7b807d,53b27eaf,KG,0.25,1,200,24/05/2023,Cash,24/05/2023 20:05:27,
2dbe16e6,2bdbfdb8,Piece,1,4,40,24/05/2023,Cash,24/05/2023 20:06:12,
a4fa90a1,9e80589b,KG,0.5,1,300,24/05/2023,Cash,24/05/2023 20:06:48,
ca196f1b,38488d59,KG,0.5,1,80,24/05/2023,Cash,24/05/2023 21:52:10,
c24bb8a3,38488d32,Liter,1,3,162,25/05/2023,Cash,25/05/2023 20:27:26,
492c2d35,38488d36,KG,0.25,1,60,25/05/2023,Cash,25/05/2023 20:27:43,
7916f47a,38488d34,KG,0.5,1,20,25/05/2023,Cash,25/05/2023 20:28:11,
ba576628,0c53ef5a,KG,0.25,1,15,25/05/2023,Cash,25/05/2023 20:28:59,
0612f0b4,38488d48,KG,1.5,2,106,25/05/2023,Cash,25/05/2023 20:32:12,
0f4a43f3,38488d70,Piece,12,3,120,25/05/2023,Cash,25/05/2023 20:33:17,
50bcd621,38488d84,KG,2,1,60,25/05/2023,Cash,25/05/2023 20:34:57,
0fbba6f2,38488d33,KG,2.5,1,100,25/05/2023,Cash,25/05/2023 20:35:52,
e8e96ae9,38488d32,Liter,1,3,162,26/05/2023,Cash,26/05/2023 20:01:03,
ac85eb9e,38488d48,KG,1,2,144,26/05/2023,Cash,26/05/2023 20:01:50,
34070cc0,c4721744,Piece,1,3,135,26/05/2023,Cash,26/05/2023 20:02:14,
895cab93,1905cc15,KG,2,1,120,26/05/2023,Cash,26/05/2023 20:04:18,
178b0b69,38488d38,KG,0.6,1,45,26/05/2023,Cash,26/05/2023 20:05:23,
887b3301,38488d51,KG,1,1,320,26/05/2023,Cash,26/05/2023 20:06:01,
9ceac727,38488d68,KG,1,1,120,26/05/2023,Cash,26/05/2023 20:06:25,
63c83223,070c1507,Piece,1,2,60,26/05/2023,Cash,26/05/2023 20:07:11,
41513732,38488d32,Liter,1,3,162,27/05/2023,Cash,27/05/2023 21:52:26,
0253be82,1870042c,KG,6,1,100,27/05/2023,Cash,27/05/2023 21:53:14,
10858792,38488d50,KG,1.5,1,50,27/05/2023,Cash,27/05/2023 21:53:47,
c46b02a7,38488d72,KG,0.5,1,40,27/05/2023,Cash,27/05/2023 21:54:38,
d618dd2e,38488d48,KG,0.2,1,18,27/05/2023,Cash,27/05/2023 22:04:49,
29049db6,38488d32,Liter,1,3,162,28/05/2023,Cash,28/05/2023 21:22:26,
824544d7,38488d48,KG,1,2,144,28/05/2023,Cash,28/05/2023 21:23:32,
4a0133cc,38488d68,KG,0.5,2,140,28/05/2023,Cash,28/05/2023 21:24:08,
89f1741b,1d9fc2aa,Piece,1,5,50,28/05/2023,Cash,28/05/2023 21:31:22,
31eef978,4340a96c,KG,0.5,1,35,28/05/2023,Cash,28/05/2023 21:33:48,
27c44165,38488d32,Liter,1,2,108,28/05/2023,Cash,28/05/2023 21:37:26,
56b418ec,38488d32,Liter,1,3,162,29/05/2023,Cash,29/05/2023 20:13:15,
225d60fe,38488d36,KG,0.25,1,60,29/05/2023,Cash,29/05/2023 20:13:33,
808f4841,38488d48,KG,1,1,72,29/05/2023,Cash,29/05/2023 20:13:55,
bea1f126,38488d74,KG,4.5,1,150,29/05/2023,Cash,29/05/2023 20:14:57,
51334ffc,38488d72,KG,0.5,1,30,29/05/2023,Cash,29/05/2023 20:17:13,
b1afbc8d,316fcd40,KG,0.5,2,70,29/05/2023,Cash,29/05/2023 20:18:11,
be5578b6,090f0992,Liter,1.5,2,180,29/05/2023,Cash,29/05/2023 20:21:02,
c57083c3,38488d32,Liter,1,3,162,30/05/2023,Cash,30/05/2023 19:44:13,
21bf9dc6,38488d38,KG,0.6,1,45,30/05/2023,Cash,30/05/2023 19:44:33,
7de8937e,15ed5402,KG,1,1,100,30/05/2023,Cash,30/05/2023 19:44:56,
9f2bc1c5,38488d43,KG,0.5,5,60,30/05/2023,Cash,30/05/2023 19:45:57,
4329ddee,ce05468e,KG,0.1,1,10,30/05/2023,Cash,30/05/2023 19:46:42,
53041490,3ed563fc,Piece,1,10,300,30/05/2023,Cash,30/05/2023 19:48:02,
7e77ee5a,bf503910,Piece,1,1,40,30/05/2023,Cash,30/05/2023 19:50:09,
5052838d,4a95b056,Piece,1,1,90,30/05/2023,Cash,30/05/2023 19:50:32,
162bcf04,38488d69,KG,0.25,1,110,30/05/2023,Cash,30/05/2023 19:54:02,
d4744d6a,38488d32,Liter,1,1,54,30/05/2023,Cash,30/05/2023 21:57:34,
157dfdc1,38488d36,KG,0.5,1,100,30/05/2023,Cash,30/05/2023 21:58:06,
bb686f76,1870042c,KG,6,1,100,30/05/2023,Cash,30/05/2023 21:58:54,
a56e2ae6,38488d57,KG,4,1,120,30/05/2023,Cash,30/05/2023 21:59:24,
1d364239,38488d82,KG,1,1,40,30/05/2023,Cash,30/05/2023 22:00:03,
e97dd980,7cfdeddd,KG,1.5,1,120,30/05/2023,Cash,30/05/2023 22:00:29,
e3f6c4a3,6d43a33d,KG,2.5,1,100,30/05/2023,Cash,30/05/2023 22:01:58,
c6350230,533238d5,KG,2.5,1,75,30/05/2023,Cash,30/05/2023 22:03:10,
7b2afc85,38488d78,KG,1,2,100,30/05/2023,Cash,30/05/2023 23:23:53,
94872b54,38488d32,Liter,1,3,162,31/05/2023,Cash,31/05/2023 19:36:40,
b12d9ca4,38488d38,KG,0.6,1,45,31/05/2023,Cash,31/05/2023 19:37:01,
4af9eabf,b25f103e,Piece,1,1,300,31/05/2023,Cash,31/05/2023 19:39:07,
03d12eec,38488d32,Liter,1,3,162,01/06/2023,Cash,01/06/2023 19:33:30,
d0242879,38488d72,KG,0.5,1,30,01/06/2023,Cash,01/06/2023 19:56:02,
acd89ed0,38488d73,KG,5,1,100,01/06/2023,Cash,01/06/2023 19:56:44,
86913609,38488d39,KG,10,1,150,01/06/2023,Cash,01/06/2023 20:00:36,
e4636fb0,3f40d071,Piece,12,10,400,01/06/2023,Cash,01/06/2023 20:01:06,
28b165c9,38488d48,KG,1.5,1,106,01/06/2023,Cash,01/06/2023 20:03:00,
94f29a96,38488d32,Liter,1.5,2,81,01/06/2023,Cash,01/06/2023 20:03:29,
3177514a,38488d47,KG,30,1,510,01/06/2023,Cash,01/06/2023 20:06:09,
14763f62,316fcd40,KG,5,1,300,01/06/2023,Cash,01/06/2023 20:07:19,
884006b1,86ce16a9,KG,5,1,300,01/06/2023,Cash,01/06/2023 20:09:37,
78cdc789,52cdaa61,KG,50,1,1350,01/06/2023,Cash,01/06/2023 20:11:11,
289ed450,38488d60,KG,0.5,1,80,01/06/2023,Cash,01/06/2023 20:54:02,
61d3cf4f,38488d59,KG,0.5,1,80,01/06/2023,Cash,01/06/2023 20:54:57,
700fdbd2,cce54458,KG,0.5,4,260,01/06/2023,Cash,01/06/2023 21:03:25,
54fb8b6e,15880a38,Piece,1,3,100,01/06/2023,Cash,01/06/2023 21:14:07,
e6c8425d,72333f40,Piece,1,2,100,01/06/2023,Cash,01/06/2023 21:22:42,
e17b7685,38488d32,Liter,1,3,162,02/06/2023,Cash,02/06/2023 19:44:41,
92406888,38488d72,KG,0.5,1,30,02/06/2023,Cash,02/06/2023 20:46:56,
bf4b5de6,38488d48,KG,1,2,144,02/06/2023,Cash,02/06/2023 20:47:58,
920c3e5d,38488d38,KG,0.6,1,45,02/06/2023,Cash,02/06/2023 20:48:18,
0ca63151,a208793d,Piece,1,1,100,02/06/2023,Cash,02/06/2023 21:25:58,
d8a81a20,38488d84,KG,2,1,60,02/06/2023,Cash,02/06/2023 21:27:13,
b996c2e9,38488d32,Liter,1,3,162,03/06/2023,Cash,03/06/2023 20:08:40,
e01af9f5,38488d72,KG,0.5,1,30,03/06/2023,Cash,03/06/2023 20:08:58,
51bbcb55,38488d38,KG,0.6,3,135,03/06/2023,Cash,03/06/2023 20:10:32,
eec35996,38488d48,KG,1,1,72,03/06/2023,Cash,03/06/2023 20:15:43,
679cadc5,38488d43,KG,0.5,5,60,03/06/2023,Cash,03/06/2023 20:16:43,
ff271948,38488d48,KG,0.2,1,18,03/06/2023,Cash,03/06/2023 20:18:14,
88f559ab,a92f80eb,KG,3,1,60,03/06/2023,Cash,03/06/2023 20:19:18,
e2610b4f,a31d5abb,KG,0.25,1,30,03/06/2023,Cash,03/06/2023 20:19:36,
55a72ff2,18374158,Piece,1,4,525,03/06/2023,Cash,03/06/2023 21:08:10,
e132ee3e,070c1507,Piece,1,3,130,03/06/2023,Cash,03/06/2023 21:21:38,
823105d1,9130d9d3,Piece,1,1,70,03/06/2023,Cash,03/06/2023 21:25:12,
238accef,1870042c,KG,6,1,90,03/06/2023,Cash,03/06/2023 21:34:32,
b9d4d739,5b074625,KG,1,1,130,03/06/2023,Cash,03/06/2023 21:39:50,
0cb7faed,38488d32,Liter,1,3,162,04/06/2023,Cash,04/06/2023 19:28:00,
f9110088,38488d72,KG,0.5,1,30,04/06/2023,Cash,04/06/2023 19:28:25,
2187d81e,4340a96c,KG,0.5,1,35,04/06/2023,Cash,04/06/2023 19:29:38,
441b48ee,2bdbfdb6,KG,1.25,1,125,04/06/2023,Cash,04/06/2023 19:31:33,
78a1c5df,38488d32,KG,0.5,6,162,04/06/2023,Cash,04/06/2023 21:51:18,
830bb60b,2bdbfdb8,Piece,1,1,50,04/06/2023,Cash,04/06/2023 21:57:15,
3c948e21,38488d32,KG,1,3,162,05/06/2023,Cash,05/06/2023 20:51:30,
4172fe76,38488d36,KG,0.25,1,60,05/06/2023,Cash,05/06/2023 20:52:24,
b93cbd61,38488d48,KG,1.5,1,106,05/06/2023,Cash,05/06/2023 20:53:05,
6dd96772,a92f80eb,KG,50,1,720,05/06/2023,Cash,05/06/2023 20:53:45,
9baf0695,38488d35,KG,0.25,1,20,05/06/2023,Cash,05/06/2023 20:54:13,
5cad4fc0,42f6d331,KG,1,1,200,05/06/2023,Cash,05/06/2023 20:54:38,
a4e6d92a,c066447f,Piece,1,1,30,05/06/2023,Cash,05/06/2023 20:59:29,
23b3f3bd,38488d73,KG,7,1,140,05/06/2023,Cash,05/06/2023 21:02:08,
b7e99578,38488d68,KG,0.5,2,140,05/06/2023,Cash,05/06/2023 21:02:36,
5a46cc34,38488d57,KG,0.25,1,10,05/06/2023,Cash,05/06/2023 21:03:32,
16e78e27,38488d63,KG,2,1,50,05/06/2023,Cash,05/06/2023 21:03:59,
613611ea,68a22b7f,Piece,1,2,200,05/06/2023,Cash,05/06/2023 21:06:18,
a674a7dc,35cf7f7d,Piece,1,1,250,05/06/2023,Cash,05/06/2023 21:14:23,
2605339e,38488d62,KG,1,7,315,05/06/2023,Cash,05/06/2023 21:15:18,
f6b810b4,2c4d95ef,KG,0.25,1,45,05/06/2023,Cash,05/06/2023 21:17:02,
965f6210,2f5f74e8,Piece,1,1,35,05/06/2023,Cash,05/06/2023 21:18:34,
5622b6d4,ee72568a,Piece,1,1,50,05/06/2023,Cash,05/06/2023 21:38:26,
86ebface,3f5a9999,Liter,5,1,75,05/06/2023,Cash,05/06/2023 21:39:01,
9b9b6ce0,38488d32,Liter,1,3,162,06/06/2023,Cash,06/06/2023 19:28:48,
a597c551,38488d48,KG,1,1,72,06/06/2023,Cash,06/06/2023 19:29:21,
0e96cca0,38488d50,KG,1.5,1,50,06/06/2023,Cash,06/06/2023 19:33:24,
405ed006,38488d34,KG,1,1,40,06/06/2023,Cash,06/06/2023 19:34:18,
54263c2b,53b27eaf,KG,0.25,1,190,06/06/2023,Cash,06/06/2023 19:35:15,
90401fa0,38488d55,Piece,1,2,20,06/06/2023,Cash,06/06/2023 19:36:19,
d9b92c21,38488d69,KG,0.25,1,110,06/06/2023,Cash,06/06/2023 19:38:07,
f3df50c0,1870042c,KG,6,1,90,06/06/2023,Cash,06/06/2023 21:21:47,
b17e3bdc,38488d51,KG,1.5,1,480,06/06/2023,Cash,06/06/2023 21:24:48,
75897d6b,a31d5abb,KG,1,1,120,06/06/2023,Cash,06/06/2023 21:25:45,
f0396b83,61deb399,KG,1.5,1,70,06/06/2023,Cash,06/06/2023 21:27:33,
1a99c089,38488d57,KG,4,1,120,06/06/2023,Cash,06/06/2023 21:28:29,
91e07a25,fcde63e0,Piece,1,3,15,06/06/2023,Cash,06/06/2023 21:39:53,
bf3c20aa,1870042c,KG,6,1,90,06/06/2023,Cash,06/06/2023 21:42:00,
58a3e965,38488d36,KG,0.5,1,120,06/06/2023,Cash,06/06/2023 22:13:51,
81f6ec1a,1905cc15,KG,2,1,100,06/06/2023,Cash,06/06/2023 22:15:25,
8d9fba80,2174fb78,KG,2,1,80,06/06/2023,Cash,06/06/2023 22:16:19,
94f7a5a4,38488d72,KG,0.5,1,30,06/06/2023,Cash,06/06/2023 22:29:12,
11f30bc9,f938eda1,Piece,1,4,120,06/06/2023,Cash,06/06/2023 22:58:59,
65bcd7fe,38488d32,Liter,1,3,162,07/06/2023,Cash,07/06/2023 20:00:32,
3e21253d,38488d38,KG,0.6,1,45,07/06/2023,Cash,07/06/2023 20:01:27,
2378317f,38488d43,KG,0.5,2,20,07/06/2023,Cash,07/06/2023 20:01:50,
2f80e1f4,38488d32,Liter,1,3,162,08/06/2023,Cash,08/06/2023 20:19:22,
93c5f415,38488d38,KG,0.6,1,45,08/06/2023,Cash,08/06/2023 20:19:52,
22657d7b,38488d68,KG,0.5,1,60,08/06/2023,Cash,08/06/2023 20:20:43,
764cf5be,38488d32,Liter,1,3,162,09/06/2023,Cash,09/06/2023 20:37:27,
2015257d,3f40d071,Piece,12,10,400,09/06/2023,Cash,09/06/2023 20:37:58,
4c17aed8,38488d36,KG,0.25,1,70,09/06/2023,Cash,09/06/2023 20:42:23,
cb7a7ec3,38488d34,KG,0.25,1,10,09/06/2023,Cash,09/06/2023 20:43:11,
9136d8dc,38488d72,KG,0.5,1,25,09/06/2023,Cash,09/06/2023 20:43:33,
11775eb9,7cfdeddd,KG,0.5,1,50,09/06/2023,Cash,09/06/2023 20:44:11,
e0dd6a9a,fcd75bd5,Piece,1,2,20,09/06/2023,Cash,09/06/2023 20:44:48,
cdd14595,38488d39,KG,10,1,200,09/06/2023,Cash,09/06/2023 20:46:02,
746f9f84,89e823ea,KG,0.1,2,112,09/06/2023,Cash,09/06/2023 20:47:22,
f3faf4ef,0c53ef5a,Piece,1,1,10,09/06/2023,Cash,09/06/2023 20:48:29,
9d84d4a8,38488d32,Liter,1,3,162,10/06/2023,Cash,10/06/2023 20:44:34,
9fa7021e,38488d48,KG,3.5,1,250,10/06/2023,Cash,10/06/2023 20:44:49,
dac771cd,38488d82,KG,0.5,1,30,10/06/2023,Cash,10/06/2023 20:45:58,
afc5c285,38488d73,KG,3.5,1,70,10/06/2023,Cash,10/06/2023 20:47:05,
b0f814b8,5b074625,KG,1,1,130,10/06/2023,Cash,10/06/2023 20:47:51,
493b5428,38488d59,KG,500,1,80,10/06/2023,Cash,10/06/2023 21:10:21,
f97e929b,38488d60,KG,0.5,1,80,10/06/2023,Cash,10/06/2023 21:11:25,
b7b1a21a,38488d53,KG,1,5,125,10/06/2023,Cash,10/06/2023 21:12:05,
80ad06ef,3095f6ad,KG,5,1,200,10/06/2023,Cash,10/06/2023 21:22:11,
817972bd,9e80589b,KG,0.5,1,300,10/06/2023,Cash,10/06/2023 21:22:36,
2ce41f54,51d017a1,KG,0.25,1,100,10/06/2023,Cash,10/06/2023 21:23:31,
4792ea28,fcff30ca,KG,0.5,1,30,10/06/2023,Cash,10/06/2023 21:24:28,
4e53791d,e5090a8d,KG,5,1,450,10/06/2023,Cash,10/06/2023 21:28:23,
cff65426,5ad61e4e,KG,1,1,50,10/06/2023,Cash,10/06/2023 21:30:32,
3f160ac1,38488d54,KG,5,1,180,10/06/2023,Cash,10/06/2023 21:31:42,
9b022a17,364c4110,KG,0.5,1,50,10/06/2023,Cash,10/06/2023 21:34:16,
dae30200,15880a38,Piece,1,1,50,10/06/2023,Cash,10/06/2023 21:37:53,
1d8451f2,38488d32,Liter,1,3,162,11/06/2023,Cash,11/06/2023 20:20:17,
04491c99,38488d72,KG,0.5,1,20,11/06/2023,Cash,11/06/2023 20:31:07,
3d9e0f5a,38488d73,KG,5,1,100,11/06/2023,Cash,11/06/2023 20:31:37,
4f3fc01b,1870042c,KG,5,1,90,11/06/2023,Cash,11/06/2023 20:32:34,
d5969de0,38488d47,KG,25,1,450,11/06/2023,Cash,11/06/2023 20:34:00,
bbf02461,38488d48,KG,0.5,1,34,11/06/2023,Cash,11/06/2023 21:58:30,
caaa57c6,2bdbfdb6,KG,1,1,100,11/06/2023,Cash,11/06/2023 22:04:38,
a1f7cf20,2bdbfdb8,Piece,1,1,40,11/06/2023,Cash,11/06/2023 22:05:40,
be3cce14,38488d32,Liter,1,2,108,11/06/2023,Cash,11/06/2023 22:06:54,
43b8e85c,38488d32,Liter,1,3,162,12/06/2023,Cash,12/06/2023 19:41:45,
159bbd96,38488d48,KG,2.5,1,188,12/06/2023,Cash,12/06/2023 19:42:07,
776c0ddb,38488d36,KG,0.25,1,70,12/06/2023,Cash,12/06/2023 19:43:22,
c634297e,38488d72,KG,0.5,1,30,12/06/2023,Cash,12/06/2023 19:44:19,
0996d1cd,38488d68,KG,0.5,2,140,12/06/2023,Cash,12/06/2023 19:45:21,
84a33415,c39b54f2,KG,0.5,1,60,12/06/2023,Cash,12/06/2023 19:46:28,
095665f4,38488d50,KG,1.5,1,60,12/06/2023,Cash,12/06/2023 19:47:08,
04ab29e2,1d9fc2aa,Piece,1,3,30,12/06/2023,Cash,12/06/2023 19:47:39,
96478674,0a777579,Piece,1,3,30,12/06/2023,Cash,12/06/2023 19:49:31,
c1f75c12,38488d32,Liter,1,3,162,13/06/2023,Cash,13/06/2023 20:05:49,
b9f7a772,38488d38,KG,0.6,1,45,13/06/2023,Cash,13/06/2023 20:06:40,
f40aea2d,38488d63,KG,3.5,1,80,13/06/2023,Cash,13/06/2023 20:07:15,
4b91c69a,38488d69,KG,0.25,1,110,13/06/2023,Cash,13/06/2023 20:16:34,
b1130feb,38488d32,Liter,1,2,108,13/06/2023,Cash,13/06/2023 20:20:02,
dddf2e50,3f5a9999,Liter,5,1,75,13/06/2023,Cash,13/06/2023 20:20:51,
73c2e2fc,7211596c,Piece,12,1,100,13/06/2023,Cash,13/06/2023 20:26:19,
2bb9daf7,38488d36,KG,0.5,1,120,13/06/2023,Cash,13/06/2023 22:01:27,
0da85a65,524a0b85,Piece,12,1,100,13/06/2023,Cash,13/06/2023 22:02:23,
f61141e5,38488d74,KG,4,1,120,13/06/2023,Cash,13/06/2023 22:03:33,
917c5ab6,38488d72,KG,1,1,40,13/06/2023,Cash,13/06/2023 22:04:22,
ebbe7ea2,61deb399,KG,1.5,1,75,13/06/2023,Cash,13/06/2023 22:04:39,
b1b6b4f2,a31d5abb,KG,2,1,200,13/06/2023,Cash,13/06/2023 22:05:34,
d7f61cee,7cfdeddd,KG,3,1,210,13/06/2023,Cash,13/06/2023 22:06:43,
21a41b6e,38488d82,KG,1,1,50,13/06/2023,Cash,13/06/2023 22:08:14,
91af4e35,1905cc15,KG,2,1,100,13/06/2023,Cash,13/06/2023 22:08:33,
8919778d,fb323e8d,Piece,1,2,180,13/06/2023,Cash,13/06/2023 23:13:21,
e96393f2,38488d68,KG,3,1,90,13/06/2023,Cash,13/06/2023 23:15:27,
3a342566,38488d32,Liter,1,3,162,14/06/2023,Cash,14/06/2023 20:24:40,
b2cba928,38488d38,KG,0.6,1,45,14/06/2023,Cash,14/06/2023 20:25:03,
002e20ac,38488d48,KG,0.2,1,18,14/06/2023,Cash,14/06/2023 20:28:23,
953276d0,070c1507,Piece,1,2,60,14/06/2023,Cash,14/06/2023 20:29:11,
e1491395,1870042c,KG,5,1,100,14/06/2023,Cash,14/06/2023 20:30:21,
6ef38e41,7836518d,Piece,1,1,35,14/06/2023,Cash,14/06/2023 20:30:47,
ac1326e7,38488d32,Liter,1,3,162,15/06/2023,Cash,15/06/2023 20:39:13,
4961d124,38488d48,KG,1,2,144,15/06/2023,Cash,15/06/2023 20:39:34,
d20cd84c,89e823ea,Piece,1,4,80,15/06/2023,Cash,15/06/2023 20:47:04,
a0caed19,38488d60,KG,0.5,1,80,15/06/2023,Cash,15/06/2023 20:48:11,
8b588801,38488d59,KG,0.5,1,80,15/06/2023,Cash,15/06/2023 20:48:50,
f1c1c2f1,38488d71,KG,2.5,1,50,15/06/2023,Cash,15/06/2023 20:49:29,
42400ea3,38488d35,KG,0.25,1,20,15/06/2023,Cash,15/06/2023 20:50:12,
46344159,38488d37,KG,0.75,1,20,15/06/2023,Cash,15/06/2023 20:50:38,
08db9164,38488d70,Piece,12,5,150,15/06/2023,Cash,15/06/2023 20:51:01,
cc01e79a,38488d84,KG,0.5,1,20,15/06/2023,Cash,15/06/2023 20:52:48,
be0406fb,074f02cb,Piece,1,2,30,15/06/2023,Cash,15/06/2023 20:53:15,
f62896e9,fc547261,Piece,1,6,60,15/06/2023,Cash,15/06/2023 20:54:41,
d3263fec,38488d32,Liter,1,3,162,16/06/2023,Cash,16/06/2023 20:54:24,
0fb7868a,38488d34,KG,0.25,1,10,16/06/2023,Cash,16/06/2023 20:54:43,
4e1d468b,38488d43,KG,0.5,6,60,16/06/2023,Cash,16/06/2023 20:55:20,
f89e91e5,ce05468e,KG,0.1,1,10,16/06/2023,Cash,16/06/2023 20:55:57,
111f9147,38488d72,KG,0.5,1,30,16/06/2023,Cash,16/06/2023 20:59:25,
345767f3,38488d35,KG,0.25,1,15,16/06/2023,Cash,16/06/2023 20:59:57,
d1e905cf,38488d70,Piece,6,8,160,16/06/2023,Cash,16/06/2023 21:00:35,
bea2a592,2f5f74e8,Piece,1,1,35,16/06/2023,Cash,16/06/2023 21:02:09,
ba81ff76,38488d62,KG,1,8,360,16/06/2023,Cash,16/06/2023 21:02:41,
ec53adbe,38488d57,KG,0.25,1,10,16/06/2023,Cash,16/06/2023 21:03:13,
154672ef,38488d63,KG,2,1,50,16/06/2023,Cash,16/06/2023 21:04:00,
0bd33d6d,1870042c,KG,5,1,110,16/06/2023,Cash,16/06/2023 21:04:25,
22c893de,38488d68,KG,0.5,2,140,16/06/2023,Cash,16/06/2023 21:04:44,
b28b5922,2c4d95ef,KG,0.25,1,45,16/06/2023,Cash,16/06/2023 21:05:14,
b382f497,ee72568a,Piece,1,1,50,16/06/2023,Cash,16/06/2023 21:06:10,
dfc54d2a,1c8c560e,Piece,1,1,25,16/06/2023,Cash,16/06/2023 21:06:58,
2b55a907,38488d32,Liter,1,3,162,17/06/2023,Cash,17/06/2023 20:34:31,
b9dc73d0,38488d48,KG,1,2,144,17/06/2023,Cash,17/06/2023 20:34:51,
4f46de50,38488d72,KG,0.5,1,40,17/06/2023,Cash,17/06/2023 20:35:14,
af9d17a7,38488d84,KG,2,1,60,17/06/2023,Cash,17/06/2023 20:36:08,
f1b594b7,6eac27e1,Piece,1,2,120,17/06/2023,Cash,17/06/2023 20:36:54,
10011caf,42f6d331,Piece,1,1,200,17/06/2023,Cash,17/06/2023 20:42:02,
09af6193,ed041292,Piece,1,2,50,17/06/2023,Cash,17/06/2023 20:48:19,
31c43d81,8ef238fe,KG,1,1,360,17/06/2023,Cash,17/06/2023 20:51:40,
9d713c96,38488d32,Liter,1,3,162,18/06/2023,Cash,18/06/2023 20:54:17,
05ad768c,fcd75bd5,Piece,1,5,50,18/06/2023,Cash,18/06/2023 21:12:43,
6c3f7036,38488d51,KG,1,1,320,18/06/2023,Cash,18/06/2023 21:13:22,
